text,label
"The search function in Tracksy is not working, it's just spinning and not returning any results.",technical_issue
"The Tracksy notification system is not working, I'm not receiving any notifications even though I have them enabled.",technical_issue
"I've tried to adapt to the new interface of Aviato, but honestly, it's a step backward from what we had before, so much unnecessary complexity.",complaint
"I'm getting an error when trying to pay my invoice for BloomCRM, can you assist me with this?",billing
"I'm having trouble with the Tracksy file sharing feature, it's not sending the files to the intended recipients.",technical_issue
"I'm interested in learning more about career opportunities at your company, specifically in the marketing department - do you have any open positions?",other
"Can you please explain to me why I have to pay so much for a product that doesn't even deliver on its promises, I'm really frustrated with BloomCRM.",complaint
"The customer support for Tracksy has been subpar, we've had to figure out most things on our own.",complaint
"The Tracksy calendar is not syncing with my Google calendar, I've tried reconnecting the integration but it's still not working.",technical_issue
"I'm interested in using BloomCRM for my sales team, but we need a feature to set reminders for follow-up calls.",feature_request
"I've tried to like Tracksy, I really have, but it's just so frustrating to use, it's like you're intentionally making it hard.",complaint
"I signed up for the free trial of BloomCRM, but I was charged immediately, can you please refund me?",billing
"I thought Tracksy was supposed to make my life easier, but it's just added to my stress levels.",complaint
"I'm trying to change my subscription plan for Aviato, but the button is not working, can you please help me with this?",billing
"I'm trying to update my payment method in BloomCRM but it's not accepting my new credit card, can you help?",billing
Can you add a feature to Tracksy that allows us to customize the dashboards with our company logo?,feature_request
"I'm trying to reactivate my Tracksy subscription, but it's saying my payment method is invalid, even though it's the same one I used before",billing
"I'm getting a 'sync failed' error when trying to connect my BloomCRM to Google Drive, can you help me troubleshoot?",technical_issue
"Every time I try to log in to my BloomCRM account, I get an 'Invalid Credentials' error, but I'm sure my password is correct.",technical_issue
"I'm getting a 'Failed to Load' error when trying to access the Aviato dashboard, can you help me resolve this?",technical_issue
I'd appreciate it if BloomCRM could add more customization options for the email templates,feature_request
"I've tried to give BloomCRM the benefit of the doubt, but it's just not working out, the product feels stale and uninnovative.",complaint
"I'm experiencing issues with the BloomCRM integration, it's not syncing my contacts correctly and I'm getting a 'Connection Timed Out' error.",technical_issue
"I'm trying to reactivate my cancelled BloomCRM subscription, but the system is not allowing me to do so.",billing
"The calendar integration in Tracksy is broken, it's not syncing my events from Google Calendar.",technical_issue
"The Tracksy API is returning a 500 error, can you help me troubleshoot the issue?",technical_issue
"Can you please confirm if the price of BloomCRM will be increasing this year, and if so, by how much?",billing
"Can you please look into why BloomCRM feels so clunky and unresponsive at times, it's really frustrating to use?",complaint
"I need a copy of my invoice for BloomCRM from last month, can you send it to me?",billing
"How do I reset my password for BloomCRM, I've forgotten it and can't seem to recover it?",other
I'm interested in learning more about Aviato's API and how I can use it to build custom integrations,other
"I've been recommending BloomCRM to my colleagues, but after the last update, I'm not so sure anymore, it's just not the same.",complaint
"I'd like to request a call with a representative to discuss how Aviato can help my business, is this something that can be arranged?",other
"I'm having trouble with the BloomCRM API, it's not returning the expected data and I'm getting an error message.",technical_issue
"I've been trying to cancel my subscription but the website keeps giving me an error, can you please assist me with the cancellation?",billing
"I'm interested in learning more about your company culture and values, can you share some information?",other
Is there a way to export data from Tracksy into a CSV file for further analysis?,other
Can you add a feature to BloomCRM that allows us to track customer interactions across multiple channels?,feature_request
"I need to change my billing date for Tracksy to the 15th of each month, is this possible?",billing
"It would be amazing if Tracksy had a feature that allowed us to set up custom workflows, that way we could tailor the platform to our needs.",feature_request
"Can I get a refund for the last month of Tracksy, as I no longer need the service?",billing
"When I try to login to BloomCRM, I'm getting a 'Invalid Credentials' error even though I know my password is correct.",technical_issue
"I'm extremely dissatisfied with the overall performance of Aviato, it's been a huge letdown.",complaint
"I want to dispute a charge on my Aviato subscription, can you please provide me with the necessary steps to do so",billing
"It's urgent that we get a feature to send automated reminders in BloomCRM, can you prioritize that?",feature_request
"I've tried to reset my password on BloomCRM, but the password reset email never arrives, what's going on?",technical_issue
"I love using BloomCRM, but I'm curious to know if there are any plans to expand into the non-profit sector?",other
I'd love to get some more information on how to use the reporting features in Aviato to track my team's performance,other
It would be great if Aviato had a feature to automatically assign tasks to team members based on their workload.,feature_request
"Can someone please tell me more about your company culture and values, I'm interested in potential job opportunities?",other
"I think it would be great if Tracksy had a more customizable dashboard, can I get some more widget options?",feature_request
Can you assist me in setting up a new payment method for my Aviato subscription?,billing
"Can you please add a feature to Aviato that allows us to create custom fields for projects, so we can track additional information?",feature_request
"I'm looking for a CRM that integrates with my existing workflow, can you tell me more about how BloomCRM works with other tools?",other
"The UI for the new campaign creator in Aviato is not loading, can you look into this?",technical_issue
"My company is tax exempt, how do I get the tax removed from our Aviato invoices?",billing
Can you add a feature to BloomCRM that allows us to customize the dashboard with our own widgets?,feature_request
"I need to update my billing address in Aviato, but I don't see where to do this, can you help me?",billing
I've been with Aviato for months now and I still can't get used to how slow and clunky it is.,complaint
It would be amazing if BloomCRM had a feature to predict customer churn based on their interactions.,feature_request
"The calendar view in BloomCRM is not displaying any events, even though I've added them.",technical_issue
"Where can I find information on career opportunities at your company, I'm interested in working with the Tracksy team",other
"Why was I charged a late fee on my BloomCRM invoice, I thought I had paid on time?",billing
Can someone from Tracksy contact me about potential partnership opportunities?,other
"I was expecting a refund for my cancelled Tracksy plan but I haven't received it yet, can you help?",billing
"I feel like I'm being nickel and dimed with all the extra fees for Aviato, it's getting expensive and I'm not sure it's worth it.",complaint
"I need to change my billing date for Aviato, is that possible?",billing
"I've tried to get my team on board with Aviato, but the interface is just too confusing, we're considering switching back to Tracksy.",complaint
It would be great to have a 'drag and drop' interface in Tracksy for easier project organization,feature_request
"Aviato's customer success team seems completely disconnected from the actual product development, it's like they're not even on the same page.",complaint
"I'm looking for a product that offers multi-language support, does Tracksy have this feature?",other
Can you help me understand why my BloomCRM subscription fee has increased this month?,billing
"I'm having trouble with the Tracksy workflow editor, it's not saving my changes.",technical_issue
"I was charged for a year of Aviato upfront but I only wanted to pay monthly, can I get a refund?",billing
"I've been using Aviato for a while now and I'm getting increasingly frustrated with the lack of attention to detail in the product, it feels rushed.",complaint
"The Aviato login page is not working in Safari, it just keeps reloading and never lets me log in.",technical_issue
"The UI for the Aviato settings page is not working, the checkboxes and dropdowns are not responding to clicks.",technical_issue
"It would be amazing if Tracksy had a mobile app, I'm always on the go and need to access my projects.",feature_request
"The switch to Aviato has been a disaster for our team, we're still trying to recover from the loss of productivity and momentum.",complaint
"The Aviato dashboard is so cluttered and hard to navigate, it's giving me a headache just looking at it.",complaint
"Can we get an option to change the color scheme of the interface in BloomCRM, our company colors are different.",feature_request
"I'm trying to set up the Tracksy webhook, but it's not triggering correctly.",technical_issue
Can you add a customization option to Tracksy's dashboard so I can rearrange the widgets to my liking?,feature_request
"Can you please add a feature to export data from Tracksy into Excel, that would make my life so much easier.",feature_request
"I'm extremely disappointed with the overall performance of Aviato, it's been a letdown since we signed up.",complaint
I've been using BloomCRM for a while now and I'm curious about the best practices for onboarding new team members,other
It would be amazing if BloomCRM integrated with Google Maps to auto-fill address fields.,feature_request
I'm getting an 'invalid credentials' error when trying to connect to the BloomCRM API.,technical_issue
"I've been using BloomCRM for a while now and I have to say, the constant changes to the UI are really frustrating and make it hard to get work done.",complaint
"The Aviato mobile app is not working, it's saying I need to update but there's no update available in the app store.",technical_issue
"I'm getting a 'Server Error' message when trying to access the 'Settings' page in BloomCRM, can you investigate this?",technical_issue
"I've tried to provide feedback on BloomCRM, but it feels like it's falling on deaf ears, can someone please listen?",complaint
"The Tracksy iOS app is not pushing notifications, even though I have them enabled.",technical_issue
"I wish Tracksy had a dashboard widget for displaying real-time sales metrics, it would make my job so much easier.",feature_request
Can you provide me with some case studies or success stories from current BloomCRM customers?,other
Is there a way to customize the BloomCRM dashboard to fit my specific business needs?,other
